91	97	167	12604
92	97	172	12605
93	97	177	12606
94	97	180	12607
95	97	184	12608
96	97	185	12609
97	97	185	12610
98	97	180	12611
99	97	177	12612
100	97	175	12613
101	97	176	12614
102	97	175	12615
103	97	176	12616
104	97	176	12617
105	97	175	12618
106	97	173	12619
107	97	174	12620
108	97	174	12621
109	97	171	12622
110	97	168	12623
111	97	165	12624
112	97	165	12625
113	97	167	12626
114	97	169	12627
115	97	170	12628
116	97	172	12629
117	97	173	12630
118	97	175	12631
119	97	178	12632
120	97	179	12633
121	97	181	12634
122	97	184	12635
123	97	187	12636
124	97	189	12637
125	97	192	12638
126	97	191	12639
127	97	188	12640
128	97	5	12641
0	98	183	12642
1	98	179	12643
2	98	176	12644
3	98	171	12645
4	98	167	12646
5	98	163	12647
6	98	158	12648
7	98	156	12649
8	98	151	12650
9	98	147	12651
10	98	147	12652
11	98	148	12653
12	98	150	12654
13	98	153	12655
14	98	153	12656
15	98	153	12657
16	98	152	12658
17	98	152	12659
18	98	151	12660
19	98	152	12661
20	98	154	12662
21	98	156	12663
22	98	156	12664
23	98	156	12665
24	98	155	12666
25	98	156	12667
26	98	155	12668
27	98	154	12669
28	98	155	12670
29	98	157	12671
30	98	158	12672
31	98	157	12673
32	98	155	12674
33	98	148	12675
34	98	142	12676
35	98	137	12677
36	98	132	12678
37	98	127	12679
38	98	125	12680
39	98	123	12681
40	98	121	12682
41	98	119	12683
42	98	117	12684
43	98	115	12685
44	98	115	12686
45	98	113	12687
46	98	112	12688
47	98	111	12689
48	98	109	12690
49	98	108	12691
50	98	108	12692
51	98	110	12693
52	98	109	12694
53	98	109	12695
54	98	109	12696
55	98	108	12697
56	98	107	12698
57	98	108	12699
58	98	107	12700
59	98	106	12701
60	98	107	12702
61	98	105	12703
62	98	107	12704
63	98	109	12705
64	98	108	12706
65	98	109	12707
66	98	109	12708
67	98	110	12709
68	98	110	12710
69	98	108	12711
70	98	107	12712
71	98	107	12713
72	98	107	12714
73	98	107	12715
74	98	107	12716
75	98	109	12717
76	98	112	12718
77	98	114	12719
78	98	118	12720
79	98	121	12721
80	98	122	12722
81	98	124	12723
82	98	127	12724
83	98	129	12725
84	98	133	12726
85	98	136	12727
86	98	140	12728
87	98	145	12729
88	98	148	12730
89	98	155	12731
90	98	162	12732
91	98	168	12733
92	98	172	12734
93	98	178	12735
94	98	182	12736
95	98	183	12737
96	98	184	12738
97	98	183	12739
98	98	181	12740
99	98	178	12741
100	98	177	12742
101	98	177	12743
102	98	178	12744
103	98	178	12745
104	98	178	12746
105	98	176	12747
106	98	176	12748
107	98	176	12749
108	98	176	12750
109	98	174	12751
110	98	170	12752
111	98	167	12753
112	98	167	12754
113	98	169	12755
114	98	171	12756
115	98	172	12757
116	98	172	12758
117	98	175	12759
118	98	178	12760
119	98	180	12761
120	98	181	12762
121	98	182	12763
122	98	183	12764
123	98	184	12765
124	98	187	12766
125	98	189	12767
126	98	188	12768
127	98	185	12769
128	98	128	12770
0	99	179	12771
1	99	175	12772
2	99	172	12773
3	99	169	12774
4	99	166	12775
5	99	162	12776
6	99	158	12777
7	99	155	12778
8	99	151	12779
9	99	150	12780
10	99	148	12781
11	99	149	12782
12	99	152	12783
13	99	153	12784
14	99	154	12785
15	99	154	12786
16	99	155	12787
17	99	152	12788
18	99	150	12789
19	99	152	12790
20	99	153	12791
21	99	155	12792
22	99	153	12793
23	99	153	12794
24	99	153	12795
25	99	154	12796
26	99	155	12797
27	99	154	12798
28	99	153	12799
29	99	154	12800
30	99	154	12801
31	99	153	12802
32	99	150	12803
33	99	146	12804
34	99	140	12805
35	99	133	12806
36	99	129	12807
37	99	125	12808
38	99	123	12809
39	99	123	12810
40	99	120	12811
41	99	116	12812
42	99	115	12813
43	99	115	12814
44	99	112	12815
45	99	112	12816
46	99	111	12817
47	99	111	12818
48	99	109	12819
49	99	107	12820
50	99	106	12821
51	99	108	12822
52	99	108	12823
53	99	108	12824
54	99	108	12825
55	99	107	12826
56	99	105	12827
57	99	105	12828
58	99	105	12829
59	99	103	12830
60	99	103	12831
61	99	103	12832
62	99	105	12833
63	99	106	12834
64	99	107	12835
65	99	107	12836
66	99	107	12837
67	99	109	12838
68	99	109	12839
69	99	110	12840
70	99	110	12841
71	99	108	12842
72	99	108	12843
73	99	107	12844
74	99	109	12845
75	99	112	12846
76	99	114	12847
77	99	116	12848
78	99	119	12849
79	99	123	12850
80	99	127	12851
81	99	129	12852
82	99	130	12853
83	99	133	12854
84	99	135	12855
85	99	139	12856
86	99	141	12857
87	99	145	12858
88	99	150	12859
89	99	157	12860
90	99	164	12861
91	99	169	12862
92	99	174	12863
93	99	179	12864
94	99	181	12865
95	99	184	12866
96	99	184	12867
97	99	182	12868
98	99	181	12869
99	99	180	12870
100	99	180	12871
101	99	179	12872
102	99	179	12873
103	99	180	12874
104	99	178	12875
105	99	179	12876
106	99	178	12877
107	99	178	12878
108	99	178	12879
109	99	176	12880
110	99	171	12881
111	99	169	12882
112	99	167	12883
113	99	169	12884
114	99	171	12885
115	99	172	12886
116	99	174	12887
117	99	176	12888
118	99	178	12889
119	99	181	12890
120	99	183	12891
121	99	184	12892
122	99	184	12893
123	99	186	12894
124	99	187	12895
125	99	185	12896
126	99	183	12897
127	99	179	12898
128	99	87	12899
0	100	175	12900
1	100	173	12901
2	100	168	12902
3	100	166	12903
4	100	164	12904
5	100	160	12905
6	100	158	12906
7	100	155	12907
8	100	153	12908
9	100	150	12909
10	100	149	12910
11	100	150	12911
12	100	151	12912
13	100	152	12913
14	100	154	12914
15	100	156	12915
16	100	156	12916
17	100	153	12917
18	100	151	12918
19	100	151	12919
20	100	152	12920
21	100	153	12921
22	100	152	12922
23	100	151	12923
24	100	152	12924
25	100	154	12925
26	100	154	12926
27	100	152	12927
28	100	153	12928
29	100	154	12929
30	100	153	12930
31	100	151	12931
32	100	148	12932
33	100	146	12933
34	100	140	12934
35	100	133	12935
36	100	128	12936
37	100	123	12937
38	100	122	12938
39	100	119	12939
40	100	116	12940
41	100	114	12941
42	100	112	12942
43	100	112	12943
44	100	111	12944
45	100	111	12945
46	100	112	12946
47	100	112	12947
48	100	110	12948
49	100	106	12949
50	100	107	12950
51	100	106	12951
52	100	106	12952
53	100	104	12953
54	100	104	12954
55	100	103	12955
56	100	102	12956
57	100	104	12957
58	100	102	12958
59	100	99	12959
60	100	99	12960
61	100	101	12961
62	100	102	12962
63	100	104	12963
64	100	105	12964
65	100	106	12965
66	100	106	12966
67	100	108	12967
68	100	110	12968
69	100	111	12969
70	100	111	12970
71	100	110	12971
72	100	111	12972
73	100	111	12973
74	100	112	12974
75	100	114	12975
76	100	117	12976
77	100	119	12977
78	100	122	12978
79	100	125	12979
80	100	129	12980
81	100	130	12981
82	100	132	12982
83	100	133	12983
84	100	135	12984
85	100	140	12985
86	100	144	12986
87	100	149	12987
88	100	155	12988
89	100	161	12989
90	100	166	12990
91	100	170	12991
92	100	176	12992
93	100	181	12993
94	100	181	12994
95	100	183	12995
96	100	184	12996
97	100	181	12997
98	100	183	12998
99	100	183	12999
100	100	182	13000
101	100	180	13001
102	100	179	13002
103	100	181	13003
104	100	182	13004
105	100	182	13005
106	100	179	13006
107	100	180	13007
108	100	180	13008
109	100	177	13009
110	100	173	13010
111	100	169	13011
112	100	168	13012
113	100	169	13013
114	100	171	13014
115	100	174	13015
116	100	175	13016
117	100	178	13017
118	100	182	13018
119	100	182	13019
120	100	183	13020
121	100	184	13021
122	100	184	13022
123	100	184	13023
124	100	185	13024
125	100	182	13025
126	100	180	13026
127	100	176	13027
128	100	40	13028
0	101	172	13029
1	101	168	13030
2	101	164	13031
3	101	164	13032
4	101	161	13033
5	101	159	13034
6	101	154	13035
7	101	151	13036
8	101	150	13037
9	101	150	13038
10	101	151	13039
11	101	151	13040
12	101	151	13041
13	101	152	13042
14	101	154	13043
15	101	155	13044
16	101	155	13045
17	101	153	13046
18	101	151	13047
19	101	148	13048
20	101	149	13049
21	101	151	13050
22	101	152	13051
23	101	152	13052
24	101	153	13053
25	101	153	13054
26	101	152	13055
27	101	153	13056
28	101	152	13057
29	101	154	13058
30	101	153	13059
31	101	151	13060
32	101	150	13061
33	101	145	13062
34	101	138	13063
35	101	134	13064
36	101	126	13065
37	101	122	13066
38	101	118	13067
39	101	113	13068
40	101	111	13069
41	101	111	13070
42	101	110	13071
43	101	109	13072
44	101	109	13073
45	101	109	13074
46	101	110	13075
47	101	111	13076
48	101	109	13077
49	101	107	13078
50	101	104	13079
51	101	104	13080
52	101	102	13081
53	101	101	13082
54	101	100	13083
55	101	98	13084
56	101	99	13085
57	101	100	13086
58	101	100	13087
59	101	99	13088
60	101	99	13089
61	101	101	13090
62	101	102	13091
63	101	103	13092
64	101	105	13093
65	101	106	13094
66	101	107	13095
67	101	108	13096
68	101	109	13097
69	101	111	13098
70	101	113	13099
71	101	112	13100
72	101	115	13101
73	101	114	13102
74	101	116	13103
75	101	119	13104
76	101	120	13105
77	101	121	13106
78	101	124	13107
79	101	127	13108
80	101	129	13109
81	101	129	13110
82	101	133	13111
83	101	134	13112
84	101	136	13113
85	101	141	13114
86	101	146	13115
87	101	152	13116
88	101	160	13117
89	101	166	13118
90	101	170	13119
91	101	174	13120
92	101	178	13121
93	101	180	13122
94	101	184	13123
95	101	184	13124
96	101	184	13125
97	101	181	13126
98	101	183	13127
99	101	185	13128
100	101	184	13129
101	101	184	13130
102	101	182	13131
103	101	185	13132
104	101	186	13133
105	101	184	13134
106	101	182	13135
107	101	180	13136
108	101	179	13137
109	101	178	13138
110	101	174	13139
111	101	170	13140
112	101	168	13141
113	101	169	13142
114	101	172	13143
115	101	175	13144
116	101	177	13145
117	101	178	13146
118	101	180	13147
119	101	182	13148
120	101	182	13149
121	101	183	13150
122	101	183	13151
123	101	182	13152
124	101	181	13153
125	101	180	13154
126	101	178	13155
127	101	176	13156
128	101	160	13157
0	102	171	13158
1	102	167	13159
2	102	164	13160
3	102	160	13161
4	102	158	13162
5	102	155	13163
6	102	150	13164
7	102	147	13165
8	102	147	13166
9	102	149	13167
10	102	151	13168
11	102	152	13169
12	102	153	13170
13	102	153	13171
14	102	155	13172
15	102	155	13173
16	102	154	13174
17	102	151	13175
18	102	148	13176
19	102	146	13177
20	102	145	13178
21	102	148	13179
22	102	149	13180
23	102	153	13181
24	102	152	13182
25	102	153	13183
26	102	152	13184
27	102	150	13185
28	102	153	13186
29	102	154	13187
30	102	153	13188
31	102	152	13189
32	102	150	13190
33	102	144	13191
34	102	139	13192
35	102	132	13193
36	102	126	13194
37	102	120	13195
38	102	115	13196
39	102	109	13197
40	102	105	13198
41	102	106	13199
42	102	106	13200
43	102	107	13201
44	102	107	13202
45	102	108	13203
46	102	110	13204
47	102	109	13205
48	102	109	13206
49	102	105	13207
50	102	101	13208
51	102	99	13209
52	102	97	13210
53	102	97	13211
54	102	97	13212
55	102	96	13213
56	102	96	13214
57	102	97	13215
58	102	98	13216
59	102	99	13217
60	102	102	13218
61	102	102	13219
62	102	102	13220
63	102	104	13221
64	102	105	13222
65	102	107	13223
66	102	110	13224
67	102	109	13225
68	102	111	13226
69	102	113	13227
70	102	113	13228
71	102	114	13229
72	102	115	13230
73	102	117	13231
74	102	120	13232
75	102	122	13233
76	102	125	13234
77	102	125	13235
78	102	128	13236
79	102	129	13237
80	102	128	13238
81	102	130	13239
82	102	133	13240
83	102	134	13241
84	102	139	13242
85	102	143	13243
86	102	150	13244
87	102	158	13245
88	102	163	13246
89	102	169	13247
90	102	172	13248
91	102	177	13249
92	102	179	13250
93	102	183	13251
94	102	185	13252
95	102	187	13253
96	102	186	13254
97	102	184	13255
98	102	184	13256
99	102	185	13257
100	102	185	13258
101	102	187	13259
102	102	188	13260
103	102	191	13261
104	102	192	13262
105	102	188	13263
106	102	186	13264
107	102	183	13265
108	102	180	13266
109	102	178	13267
110	102	174	13268
111	102	168	13269
112	102	168	13270
113	102	169	13271
114	102	172	13272
115	102	175	13273
116	102	178	13274
117	102	179	13275
118	102	180	13276
119	102	181	13277
120	102	181	13278
121	102	182	13279
122	102	182	13280
123	102	181	13281
124	102	180	13282
125	102	180	13283
126	102	176	13284
127	102	173	13285
128	102	113	13286
0	103	169	13287
1	103	166	13288
2	103	162	13289
3	103	156	13290
4	103	153	13291
5	103	151	13292
6	103	147	13293
7	103	145	13294
8	103	145	13295
9	103	147	13296
10	103	148	13297
11	103	150	13298
12	103	152	13299
13	103	152	13300
14	103	153	13301
15	103	152	13302
16	103	149	13303
17	103	147	13304
18	103	144	13305
19	103	143	13306
20	103	144	13307
21	103	146	13308
22	103	149	13309
23	103	152	13310
24	103	152	13311
25	103	151	13312
26	103	150	13313
27	103	150	13314
28	103	152	13315
29	103	153	13316
30	103	154	13317
31	103	153	13318
32	103	150	13319
33	103	143	13320
34	103	136	13321
35	103	131	13322
36	103	124	13323
37	103	118	13324
38	103	111	13325
39	103	104	13326
40	103	101	13327
41	103	102	13328
42	103	103	13329
43	103	104	13330
44	103	106	13331
45	103	107	13332
46	103	108	13333
47	103	109	13334
48	103	105	13335
49	103	101	13336
50	103	97	13337
51	103	94	13338
52	103	92	13339
53	103	93	13340
54	103	93	13341
55	103	93	13342
56	103	95	13343
57	103	96	13344
58	103	98	13345
59	103	102	13346
60	103	103	13347
61	103	101	13348
62	103	102	13349
63	103	104	13350
64	103	106	13351
65	103	109	13352
66	103	112	13353
67	103	114	13354
68	103	114	13355
69	103	113	13356
70	103	114	13357
71	103	115	13358
72	103	118	13359
73	103	119	13360
74	103	123	13361
75	103	126	13362
76	103	126	13363
77	103	129	13364
78	103	129	13365
79	103	131	13366
80	103	130	13367
81	103	131	13368
82	103	133	13369
83	103	137	13370
84	103	140	13371
85	103	146	13372
86	103	153	13373
87	103	160	13374
88	103	166	13375
89	103	172	13376
90	103	175	13377
91	103	179	13378
92	103	180	13379
93	103	184	13380
94	103	186	13381
95	103	188	13382
96	103	187	13383
97	103	185	13384
98	103	187	13385
99	103	186	13386
100	103	186	13387
101	103	189	13388
102	103	192	13389
103	103	196	13390
104	103	194	13391
105	103	191	13392
106	103	189	13393
107	103	186	13394
108	103	183	13395
109	103	180	13396
110	103	174	13397
111	103	168	13398
112	103	168	13399
113	103	171	13400
114	103	173	13401
115	103	175	13402
116	103	176	13403
117	103	178	13404
118	103	180	13405
119	103	180	13406
120	103	180	13407
121	103	179	13408
122	103	179	13409
123	103	181	13410
124	103	181	13411
125	103	179	13412
126	103	177	13413
127	103	173	13414
128	103	187	13415
0	104	168	13416
1	104	163	13417
2	104	160	13418
3	104	155	13419
4	104	150	13420
5	104	148	13421
6	104	147	13422
7	104	145	13423
8	104	144	13424
9	104	146	13425
10	104	147	13426
11	104	148	13427
12	104	149	13428
13	104	149	13429
14	104	149	13430
15	104	146	13431
16	104	145	13432
17	104	142	13433
18	104	141	13434
19	104	139	13435
20	104	140	13436
21	104	142	13437
22	104	144	13438
23	104	146	13439
24	104	148	13440
25	104	146	13441
26	104	146	13442
27	104	149	13443
28	104	149	13444
29	104	150	13445
30	104	150	13446
31	104	149	13447
32	104	146	13448
33	104	139	13449
34	104	134	13450
35	104	127	13451
36	104	121	13452
37	104	116	13453
38	104	109	13454
39	104	104	13455
40	104	101	13456
41	104	101	13457
42	104	102	13458
43	104	102	13459
44	104	104	13460
45	104	104	13461
46	104	105	13462
47	104	105	13463
48	104	102	13464
49	104	98	13465
50	104	92	13466
51	104	91	13467
52	104	89	13468
53	104	90	13469
54	104	91	13470
55	104	91	13471
56	104	93	13472
57	104	94	13473
58	104	97	13474
59	104	100	13475
60	104	101	13476
61	104	101	13477
62	104	102	13478
63	104	103	13479
64	104	106	13480
65	104	110	13481
66	104	113	13482
67	104	113	13483
68	104	114	13484
69	104	114	13485
70	104	114	13486
71	104	117	13487
72	104	120	13488
73	104	123	13489
74	104	126	13490
75	104	128	13491
76	104	128	13492
77	104	130	13493
78	104	132	13494
79	104	132	13495
80	104	133	13496
81	104	133	13497
82	104	133	13498
83	104	137	13499
84	104	141	13500
85	104	147	13501
86	104	154	13502
87	104	160	13503
88	104	167	13504
89	104	171	13505
90	104	176	13506
91	104	179	13507
92	104	182	13508
93	104	183	13509
94	104	186	13510
95	104	188	13511
96	104	188	13512
97	104	188	13513
98	104	189	13514
99	104	188	13515
100	104	190	13516
101	104	192	13517
102	104	196	13518
103	104	197	13519
104	104	196	13520
105	104	193	13521
106	104	192	13522
107	104	187	13523
108	104	183	13524
109	104	180	13525
110	104	175	13526
111	104	170	13527
112	104	169	13528
113	104	171	13529
114	104	173	13530
115	104	174	13531
116	104	176	13532
117	104	178	13533
118	104	179	13534
119	104	178	13535
120	104	178	13536
121	104	177	13537
122	104	178	13538
123	104	179	13539
124	104	179	13540
125	104	175	13541
126	104	174	13542
127	104	170	13543
128	104	31	13544
0	105	165	13545
1	105	161	13546
2	105	158	13547
3	105	154	13548
4	105	151	13549
5	105	149	13550
6	105	148	13551
7	105	146	13552
8	105	145	13553
9	105	144	13554
10	105	145	13555
11	105	144	13556
12	105	146	13557
13	105	145	13558
14	105	145	13559
15	105	143	13560
16	105	140	13561
17	105	139	13562
18	105	136	13563
19	105	137	13564
20	105	137	13565
21	105	138	13566
22	105	139	13567
23	105	142	13568
24	105	142	13569
25	105	142	13570
26	105	143	13571
27	105	145	13572
28	105	144	13573
29	105	144	13574
30	105	145	13575
31	105	144	13576
32	105	139	13577
33	105	135	13578
34	105	130	13579
35	105	124	13580
36	105	118	13581
37	105	113	13582
38	105	110	13583
39	105	106	13584
40	105	102	13585
41	105	99	13586
42	105	100	13587
43	105	102	13588
44	105	102	13589
45	105	101	13590
46	105	100	13591
47	105	100	13592
48	105	98	13593
49	105	95	13594
50	105	92	13595
51	105	90	13596
52	105	87	13597
53	105	88	13598
54	105	88	13599
55	105	88	13600
56	105	90	13601
57	105	92	13602
58	105	94	13603
59	105	98	13604
60	105	100	13605
61	105	101	13606
62	105	102	13607
63	105	105	13608
64	105	106	13609
65	105	108	13610
66	105	111	13611
67	105	110	13612
68	105	112	13613
69	105	112	13614
70	105	114	13615
71	105	116	13616
72	105	120	13617
73	105	124	13618
74	105	126	13619
75	105	128	13620
76	105	132	13621
77	105	132	13622
78	105	133	13623
79	105	136	13624
80	105	135	13625
81	105	133	13626
82	105	134	13627
83	105	137	13628
84	105	143	13629
85	105	148	13630
86	105	151	13631
87	105	157	13632
88	105	164	13633
89	105	171	13634
90	105	175	13635
91	105	179	13636
92	105	181	13637
93	105	182	13638
94	105	185	13639
95	105	189	13640
96	105	190	13641
97	105	192	13642
98	105	193	13643
99	105	191	13644
100	105	192	13645
101	105	194	13646
102	105	196	13647
103	105	198	13648
104	105	197	13649
105	105	194	13650
106	105	190	13651
107	105	187	13652
108	105	185	13653
109	105	182	13654
110	105	178	13655
111	105	173	13656
112	105	172	13657
113	105	173	13658
114	105	172	13659
115	105	173	13660
116	105	175	13661
117	105	178	13662
118	105	178	13663
119	105	176	13664
120	105	176	13665
121	105	175	13666
122	105	176	13667
123	105	176	13668
124	105	175	13669
125	105	172	13670
126	105	171	13671
127	105	168	13672
128	105	161	13673
0	106	163	13674
1	106	159	13675
2	106	156	13676
3	106	154	13677
4	106	153	13678
5	106	149	13679
6	106	146	13680
7	106	146	13681
8	106	144	13682
9	106	142	13683
10	106	141	13684
11	106	140	13685
12	106	139	13686
13	106	141	13687
14	106	141	13688
15	106	137	13689
16	106	136	13690
17	106	135	13691
18	106	134	13692
19	106	133	13693
20	106	135	13694
21	106	136	13695
22	106	136	13696
23	106	138	13697
24	106	138	13698
25	106	140	13699
26	106	141	13700
27	106	140	13701
28	106	139	13702
29	106	140	13703
30	106	139	13704
31	106	137	13705
32	106	134	13706
33	106	130	13707
34	106	127	13708
35	106	122	13709
36	106	116	13710
37	106	113	13711
38	106	111	13712
39	106	107	13713
40	106	103	13714
41	106	101	13715
42	106	100	13716
43	106	100	13717
44	106	99	13718
45	106	98	13719
46	106	97	13720
47	106	96	13721
48	106	94	13722
49	106	92	13723
50	106	90	13724
51	106	88	13725
52	106	87	13726
53	106	86	13727
54	106	85	13728
55	106	85	13729
56	106	87	13730
57	106	89	13731
58	106	91	13732
59	106	95	13733
60	106	96	13734
61	106	98	13735
62	106	101	13736
63	106	101	13737
64	106	103	13738
65	106	105	13739
66	106	107	13740
67	106	108	13741
68	106	110	13742
69	106	111	13743
70	106	112	13744
71	106	115	13745
72	106	118	13746
73	106	122	13747
74	106	126	13748
75	106	129	13749
76	106	131	13750
77	106	134	13751
78	106	135	13752
79	106	136	13753
80	106	135	13754
81	106	134	13755
82	106	134	13756
83	106	138	13757
84	106	143	13758
85	106	146	13759
86	106	151	13760
87	106	158	13761
88	106	165	13762
89	106	170	13763
90	106	174	13764
91	106	177	13765
92	106	181	13766
93	106	184	13767
94	106	187	13768
95	106	190	13769
96	106	193	13770
97	106	197	13771
98	106	195	13772
99	106	195	13773
100	106	195	13774
101	106	197	13775
102	106	199	13776
103	106	200	13777
104	106	196	13778
105	106	193	13779
106	106	190	13780
107	106	189	13781
108	106	186	13782
109	106	184	13783
110	106	180	13784
111	106	176	13785
112	106	174	13786
113	106	173	13787
114	106	175	13788
115	106	175	13789
116	106	175	13790
117	106	176	13791
118	106	175	13792
119	106	174	13793
120	106	173	13794
121	106	173	13795
122	106	171	13796
123	106	170	13797
124	106	169	13798
125	106	168	13799
126	106	167	13800
127	106	165	13801
128	106	3	13802
0	107	162	13803
1	107	159	13804
2	107	158	13805
3	107	156	13806
4	107	152	13807
5	107	149	13808
6	107	147	13809
7	107	145	13810
8	107	143	13811
9	107	139	13812
10	107	138	13813
11	107	136	13814
12	107	136	13815
13	107	138	13816
14	107	137	13817
15	107	134	13818
16	107	133	13819
17	107	132	13820
18	107	131	13821
19	107	132	13822
20	107	132	13823
21	107	134	13824
22	107	133	13825
23	107	134	13826
24	107	135	13827
25	107	136	13828
26	107	137	13829
27	107	134	13830
28	107	134	13831
29	107	135	13832
30	107	134	13833
31	107	130	13834
32	107	128	13835
33	107	127	13836
34	107	125	13837
35	107	120	13838
36	107	118	13839
37	107	116	13840
38	107	112	13841
39	107	107	13842
40	107	104	13843
41	107	103	13844
42	107	101	13845
43	107	99	13846
44	107	96	13847
45	107	95	13848
46	107	94	13849
47	107	93	13850
48	107	92	13851
49	107	88	13852
50	107	87	13853
51	107	85	13854
52	107	84	13855
53	107	83	13856
54	107	83	13857
55	107	81	13858
56	107	84	13859
57	107	87	13860
58	107	89	13861
59	107	90	13862
60	107	91	13863
61	107	96	13864
62	107	98	13865
63	107	99	13866
64	107	100	13867
65	107	102	13868
66	107	105	13869
67	107	108	13870
68	107	111	13871
69	107	111	13872
70	107	111	13873
71	107	115	13874
72	107	119	13875
73	107	121	13876
74	107	125	13877
75	107	128	13878
76	107	131	13879
77	107	134	13880
78	107	136	13881
79	107	136	13882
80	107	135	13883
81	107	134	13884
82	107	134	13885
83	107	139	13886
84	107	143	13887
85	107	145	13888
86	107	152	13889
87	107	159	13890
88	107	164	13891
89	107	169	13892
90	107	172	13893
91	107	175	13894
92	107	179	13895
93	107	185	13896
94	107	189	13897
95	107	192	13898
96	107	197	13899
97	107	199	13900
98	107	198	13901
99	107	199	13902
100	107	198	13903
101	107	200	13904
102	107	200	13905
103	107	201	13906
104	107	198	13907
105	107	195	13908
106	107	193	13909
107	107	192	13910
108	107	187	13911
109	107	184	13912
110	107	181	13913
111	107	179	13914
112	107	177	13915
113	107	178	13916
114	107	177	13917
115	107	178	13918
116	107	177	13919
117	107	176	13920
118	107	175	13921
119	107	173	13922
120	107	171	13923
121	107	171	13924
122	107	171	13925
123	107	168	13926
124	107	167	13927
125	107	168	13928
126	107	167	13929
127	107	163	13930
128	107	7	13931
0	108	161	13932
1	108	161	13933
2	108	159	13934
3	108	155	13935
4	108	152	13936
5	108	148	13937
6	108	144	13938
7	108	143	13939
8	108	140	13940
9	108	137	13941
10	108	135	13942
11	108	133	13943
12	108	134	13944
13	108	135	13945
14	108	134	13946
15	108	132	13947
16	108	131	13948
17	108	129	13949
18	108	130	13950
19	108	130	13951
20	108	130	13952
21	108	132	13953
22	108	131	13954
23	108	130	13955
24	108	130	13956
25	108	131	13957
26	108	131	13958
27	108	132	13959
28	108	132	13960
29	108	131	13961
30	108	130	13962
31	108	127	13963
32	108	125	13964
33	108	124	13965
34	108	121	13966
35	108	119	13967
36	108	117	13968
37	108	113	13969
38	108	111	13970
39	108	106	13971
40	108	105	13972
41	108	104	13973
42	108	102	13974
43	108	98	13975
44	108	93	13976
45	108	92	13977
46	108	91	13978
47	108	90	13979
48	108	89	13980
49	108	87	13981
50	108	87	13982
51	108	83	13983
52	108	82	13984
53	108	81	13985
54	108	79	13986
55	108	78	13987
56	108	79	13988
57	108	82	13989
58	108	83	13990
59	108	85	13991
60	108	87	13992
61	108	91	13993
62	108	92	13994
63	108	95	13995
64	108	97	13996
65	108	98	13997
66	108	101	13998
67	108	106	13999
68	108	109	14000
69	108	111	14001
70	108	113	14002
71	108	117	14003
72	108	120	14004
73	108	122	14005
74	108	124	14006
75	108	128	14007
76	108	131	14008
77	108	134	14009
78	108	136	14010
79	108	136	14011
80	108	135	14012
81	108	136	14013
82	108	136	14014
83	108	139	14015
84	108	142	14016
85	108	147	14017
86	108	153	14018
87	108	159	14019
88	108	163	14020
89	108	166	14021
90	108	170	14022
91	108	175	14023
92	108	180	14024
93	108	185	14025
94	108	190	14026
95	108	192	14027
96	108	197	14028
97	108	199	14029
98	108	198	14030
99	108	200	14031
100	108	200	14032
101	108	200	14033
102	108	202	14034
103	108	203	14035
104	108	201	14036
105	108	199	14037
106	108	195	14038
107	108	192	14039
108	108	189	14040
109	108	185	14041
110	108	183	14042
111	108	180	14043
112	108	179	14044
113	108	179	14045
114	108	179	14046
115	108	180	14047
116	108	177	14048
117	108	176	14049
118	108	174	14050
119	108	173	14051
120	108	171	14052
121	108	172	14053
122	108	171	14054
123	108	168	14055
124	108	166	14056
125	108	167	14057
126	108	165	14058
127	108	163	14059
128	108	77	14060
0	109	163	14061
1	109	162	14062
2	109	159	14063
3	109	154	14064
4	109	151	14065
5	109	146	14066
6	109	143	14067
7	109	139	14068
8	109	136	14069
9	109	132	14070
10	109	132	14071
11	109	131	14072
12	109	130	14073
13	109	131	14074
14	109	132	14075
15	109	130	14076
16	109	128	14077
17	109	128	14078
18	109	128	14079
19	109	129	14080
20	109	129	14081
21	109	130	14082
22	109	127	14083
23	109	127	14084
24	109	126	14085
25	109	127	14086
26	109	129	14087
27	109	131	14088
28	109	131	14089
29	109	128	14090
30	109	126	14091
31	109	126	14092
32	109	123	14093
33	109	120	14094
34	109	121	14095
35	109	118	14096
36	109	115	14097
37	109	112	14098
38	109	108	14099
39	109	106	14100
40	109	106	14101
41	109	107	14102
42	109	103	14103
43	109	98	14104
44	109	93	14105
45	109	92	14106
46	109	89	14107
47	109	86	14108
48	109	85	14109
49	109	85	14110
50	109	83	14111
51	109	81	14112
52	109	80	14113
53	109	78	14114
54	109	76	14115
55	109	74	14116
56	109	74	14117
57	109	78	14118
58	109	80	14119
59	109	82	14120
60	109	85	14121
61	109	86	14122
62	109	88	14123
63	109	89	14124
64	109	90	14125
65	109	94	14126
66	109	97	14127
67	109	102	14128
68	109	107	14129
69	109	111	14130
70	109	116	14131
71	109	119	14132
72	109	122	14133
73	109	125	14134
74	109	126	14135
75	109	129	14136
76	109	132	14137
77	109	134	14138
78	109	136	14139
79	109	136	14140
80	109	136	14141
81	109	136	14142
82	109	138	14143
83	109	141	14144
84	109	143	14145
85	109	146	14146
86	109	150	14147
87	109	160	14148
88	109	162	14149
89	109	166	14150
90	109	169	14151
91	109	174	14152
92	109	180	14153
93	109	185	14154
94	109	190	14155
95	109	193	14156
96	109	195	14157
97	109	198	14158
